Timestamp,Solar_MW,
1/1/2025 1:46,-0.00185979,
1/1/2025 1:47,-0.00185979,
1/1/2025 1:48,-0.00185979,
1/1/2025 1:49,-0.00185979,
1/1/2025 1:50,-0.00185979,
1/1/2025 1:51,-0.00185979,
1/1/2025 1:52,-0.00185979,
1/1/2025 1:53,-0.00185979,
1/1/2025 1:54,-0.00185979,
1/1/2025 1:55,-0.00185979,
1/1/2025 1:56,-0.00185979,
1/1/2025 1:57,-0.00185979,
1/1/2025 1:58,-0.00185979,
1/1/2025 1:59,-0.00185979,
1/1/2025 2:00,-0.00185979,
1/1/2025 2:01,-0.00185979,
1/1/2025 2:02,-0.00185979,
1/1/2025 2:03,-0.00185979,
1/1/2025 2:04,-0.00185979,
1/1/2025 2:05,-0.00185979,
1/1/2025 2:06,-0.00185979,
1/1/2025 2:07,-0.00185979,
1/1/2025 2:08,-0.00185979,
1/1/2025 2:09,-0.00185979,
1/1/2025 2:10,-0.00185979,
1/1/2025 2:11,-0.00185979,
1/1/2025 2:12,-0.00185979,
1/1/2025 2:13,-0.00185979,
1/1/2025 2:14,-0.00185979,
1/1/2025 2:15,-0.00185979,
1/1/2025 2:16,-0.00185979,
1/1/2025 2:17,-0.00185979,
1/1/2025 2:18,-0.00185979,
1/1/2025 2:19,-0.00185979,
1/1/2025 2:20,-0.00185979,
1/1/2025 2:21,-0.00185979,
1/1/2025 2:22,-0.00185979,
1/1/2025 2:23,-0.00185979,
1/1/2025 2:24,-0.00185979,
1/1/2025 2:25,-0.00185979,
1/1/2025 2:26,-0.00185979,
1/1/2025 2:27,-0.00185979,
1/1/2025 2:28,-0.00185979,
1/1/2025 2:29,-0.00185979,
1/1/2025 2:30,-0.00185979,
1/1/2025 2:31,-0.00185979,
1/1/2025 2:32,-0.00185979,
1/1/2025 2:33,-0.00185979,
1/1/2025 2:34,-0.00185979,
1/1/2025 2:35,-0.00185979,
1/1/2025 2:36,-0.00185979,
1/1/2025 2:37,-0.00185979,
1/1/2025 2:38,-0.00185979,
1/1/2025 2:39,-0.00185979,
1/1/2025 2:40,-0.00185979,
1/1/2025 2:41,-0.00185979,
1/1/2025 2:42,-0.00185979,
1/1/2025 2:43,-0.00185979,
1/1/2025 2:44,-0.00185979,
1/1/2025 2:45,-0.00185979,
1/1/2025 2:46,-0.00185979,
1/1/2025 2:47,-0.00185979,
1/1/2025 2:48,-0.00185979,
1/1/2025 2:49,-0.00185979,
1/1/2025 2:50,-0.00185979,
1/1/2025 2:51,-0.00185979,
1/1/2025 2:52,-0.00185979,
1/1/2025 2:53,-0.00185979,
1/1/2025 2:54,-0.00185979,
1/1/2025 2:55,-0.00185979,
1/1/2025 2:56,-0.00185979,
1/1/2025 2:57,-0.00185979,
1/1/2025 2:58,-0.00185979,
1/1/2025 2:59,-0.00185979,
1/1/2025 3:00,-0.00185979,
1/1/2025 3:01,-0.00185979,
1/1/2025 3:02,-0.00185979,
1/1/2025 3:03,-0.00185979,
1/1/2025 3:04,-0.00185979,
1/1/2025 3:05,-0.00185979,
1/1/2025 3:06,-0.00185979,
1/1/2025 3:07,-0.00185979,
1/1/2025 3:08,-0.00185979,
1/1/2025 3:09,-0.00185979,
1/1/2025 3:10,-0.00185979,
1/1/2025 3:11,-0.00185979,
1/1/2025 3:12,-0.00185979,
1/1/2025 3:13,-0.00185979,
1/1/2025 3:14,-0.00185979,
1/1/2025 3:15,-0.00185979,
1/1/2025 3:16,-0.00185979,
1/1/2025 3:17,-0.00185979,
1/1/2025 3:18,-0.00185979,
1/1/2025 3:19,-0.00185979,
1/1/2025 3:20,-0.00185979,
1/1/2025 3:21,-0.00185979,
1/1/2025 3:22,-0.00185979,
1/1/2025 3:23,-0.00185979,
1/1/2025 3:24,-0.00185979,
1/1/2025 3:25,-0.00185979,
1/1/2025 3:26,-0.00185979,
1/1/2025 3:27,-0.00185979,
1/1/2025 3:28,-0.00185979,
1/1/2025 3:29,-0.00185979,
1/1/2025 3:30,-0.00185979,
1/1/2025 3:31,-0.00185979,
1/1/2025 3:32,-0.00185979,
1/1/2025 3:33,-0.00185979,
1/1/2025 3:34,-0.00185979,
1/1/2025 3:35,-0.00185979,
1/1/2025 3:36,-0.00185979,
1/1/2025 3:37,-0.00185979,
1/1/2025 3:38,-0.00185979,
1/1/2025 3:39,-0.00185979,
1/1/2025 3:40,-0.00185979,
1/1/2025 3:41,-0.00185979,
1/1/2025 3:42,-0.00185979,
1/1/2025 3:43,-0.00185979,
1/1/2025 3:44,-0.00185979,
1/1/2025 3:45,-0.00185979,
1/1/2025 3:46,-0.00185979,
1/1/2025 3:47,-0.00185979,
1/1/2025 3:48,-0.00185979,
1/1/2025 3:49,-0.00185979,
1/1/2025 3:50,-0.00185979,
1/1/2025 3:51,-0.00185979,
1/1/2025 3:52,-0.00185979,
1/1/2025 3:53,-0.00185979,
1/1/2025 3:54,-0.00185979,
1/1/2025 3:55,-0.00185979,
1/1/2025 3:56,-0.00185979,
1/1/2025 3:57,-0.00185979,
1/1/2025 3:58,-0.00185979,
1/1/2025 3:59,-0.00185979,
1/1/2025 4:00,-0.00185979,
1/1/2025 4:01,-0.00185979,
1/1/2025 4:02,-0.00185979,
1/1/2025 4:03,-0.00185979,
1/1/2025 4:04,-0.00185979,
1/1/2025 4:05,-0.00185979,
1/1/2025 4:06,-0.00185979,
1/1/2025 4:07,-0.00185979,
1/1/2025 4:08,-0.00185979,
1/1/2025 4:09,-0.00185979,
1/1/2025 4:10,-0.00185979,
1/1/2025 4:11,-0.00185979,
1/1/2025 4:12,-0.00185979,
1/1/2025 4:13,-0.00185979,
1/1/2025 4:14,-0.00185979,
1/1/2025 4:15,-0.00185979,
1/1/2025 4:16,-0.00185979,
1/1/2025 4:17,-0.00185979,
1/1/2025 4:18,-0.00185979,
1/1/2025 4:19,-0.00185979,
1/1/2025 4:20,-0.00185979,
1/1/2025 4:21,-0.00185979,
1/1/2025 4:22,-0.00185979,
1/1/2025 4:23,-0.00185979,
1/1/2025 4:24,-0.00185979,
1/1/2025 4:25,-0.00185979,
1/1/2025 4:26,-0.00185979,
1/1/2025 4:27,-0.00185979,
1/1/2025 4:28,-0.00185979,
1/1/2025 4:29,-0.00185979,
1/1/2025 4:30,-0.00185979,
1/1/2025 4:31,-0.00185979,
1/1/2025 4:32,-0.00185979,
1/1/2025 4:33,-0.00185979,
1/1/2025 4:34,-0.00185979,
1/1/2025 4:35,-0.00185979,
1/1/2025 4:36,-0.00185979,
1/1/2025 4:37,-0.00185979,
1/1/2025 4:38,-0.00185979,
1/1/2025 4:39,-0.00185979,
1/1/2025 4:40,-0.00185979,
1/1/2025 4:41,-0.00185979,
1/1/2025 4:42,-0.00185979,
1/1/2025 4:43,-0.00185979,
1/1/2025 4:44,-0.00185979,
1/1/2025 4:45,-0.00185979,
1/1/2025 4:46,-0.00185979,
1/1/2025 4:47,-0.00185979,
1/1/2025 4:48,-0.00185979,
1/1/2025 4:49,-0.00185979,
1/1/2025 4:50,-0.00185979,
1/1/2025 4:51,-0.00185979,
1/1/2025 4:52,-0.00185979,
1/1/2025 4:53,-0.00185979,
1/1/2025 4:54,-0.00185979,
1/1/2025 4:55,-0.00185979,
1/1/2025 4:56,-0.00185979,
1/1/2025 4:57,-0.00185979,
1/1/2025 4:58,-0.00185979,
1/1/2025 4:59,-0.00185979,
1/1/2025 5:00,-0.00185979,
1/1/2025 5:01,-0.00185979,
1/1/2025 5:02,-0.00185979,
1/1/2025 5:03,-0.00185979,
1/1/2025 5:04,-0.00185979,
1/1/2025 5:05,-0.00185979,
1/1/2025 5:06,-0.00185979,
1/1/2025 5:07,-0.00185979,
1/1/2025 5:08,-0.00185979,
1/1/2025 5:09,-0.00185979,
1/1/2025 5:10,-0.00185979,
1/1/2025 5:11,-0.00185979,
1/1/2025 5:12,-0.00185979,
1/1/2025 5:13,-0.00185979,
1/1/2025 5:14,-0.00185979,
1/1/2025 5:15,-0.00185979,
1/1/2025 5:16,-0.00185979,
1/1/2025 5:17,-0.00185979,
1/1/2025 5:18,-0.00185979,
1/1/2025 5:19,-0.00185979,
1/1/2025 5:20,-0.00185979,
1/1/2025 5:21,-0.00185979,
1/1/2025 5:22,-0.00185979,
1/1/2025 5:23,-0.00185979,
1/1/2025 5:24,-0.00185979,
1/1/2025 5:25,-0.00185979,
1/1/2025 5:26,-0.00185979,
1/1/2025 5:27,-0.00185979,
1/1/2025 5:28,-0.00185979,
1/1/2025 5:29,-0.00185979,
1/1/2025 5:30,-0.00185979,
1/1/2025 5:31,-0.00185979,
1/1/2025 5:32,-0.00185979,
1/1/2025 5:33,-0.00185979,
1/1/2025 5:34,-0.00185979,
1/1/2025 5:35,-0.00185979,
1/1/2025 5:36,-0.00185979,
1/1/2025 5:37,-0.00185979,
1/1/2025 5:38,-0.00185979,
1/1/2025 5:39,-0.00185979,
1/1/2025 5:40,-0.00185979,
1/1/2025 5:41,-0.00185979,
1/1/2025 5:42,-0.00185979,
1/1/2025 5:43,-0.00185979,
1/1/2025 5:44,-0.00185979,
1/1/2025 5:45,-0.00185979,
1/1/2025 5:46,-0.00185979,
1/1/2025 5:47,-0.00185979,
1/1/2025 5:48,-0.00185979,
1/1/2025 5:49,-0.00185979,
1/1/2025 5:50,-0.00185979,
1/1/2025 5:51,-0.00185979,
1/1/2025 5:52,-0.00185979,
1/1/2025 5:53,-0.00185979,
1/1/2025 5:54,-0.00185979,
1/1/2025 5:55,-0.00185979,
1/1/2025 5:56,-0.00185979,
1/1/2025 5:57,-0.00185979,
1/1/2025 5:58,-0.00185979,
1/1/2025 5:59,-0.00185979,
1/1/2025 6:00,-0.00185979,
1/1/2025 6:01,-0.00185979,
1/1/2025 6:02,-0.00185979,
1/1/2025 6:03,-0.00185979,
1/1/2025 6:04,-0.00185979,
1/1/2025 6:05,-0.00185979,
1/1/2025 6:06,-0.00185979,
1/1/2025 6:07,-0.00185979,
1/1/2025 6:08,-0.00185979,
1/1/2025 6:09,-0.00185979,
1/1/2025 6:10,-0.00185979,
1/1/2025 6:11,-0.00185979,
1/1/2025 6:12,-0.00185979,
1/1/2025 6:13,-0.00185979,
1/1/2025 6:14,-0.00185979,
1/1/2025 6:15,-0.00185979,
1/1/2025 6:16,-0.00185979,
1/1/2025 6:17,-0.00185979,
1/1/2025 6:18,-0.00185979,
1/1/2025 6:19,-0.00185979,
1/1/2025 6:20,-0.00185979,
1/1/2025 6:21,-0.00185979,
1/1/2025 6:22,-0.00185979,
1/1/2025 6:23,-0.00185979,
1/1/2025 6:24,0.0267047,
1/1/2025 6:25,0.176422,
1/1/2025 6:26,0.255568,
1/1/2025 6:27,0.33628,
1/1/2025 6:28,0.418069,
1/1/2025 6:29,0.50909,
1/1/2025 6:30,0.832633,
1/1/2025 6:31,1.01252,
1/1/2025 6:32,1.12349,
1/1/2025 6:33,1.2323,
1/1/2025 6:34,1.42879,
1/1/2025 6:35,1.46409,
1/1/2025 6:36,1.64302,
1/1/2025 6:37,2.04624,
1/1/2025 6:38,2.4157,
1/1/2025 6:39,2.74554,
1/1/2025 6:40,3.06525,
1/1/2025 6:41,3.33971,
1/1/2025 6:42,3.74521,
1/1/2025 6:43,4.2564,
1/1/2025 6:44,4.6704,
1/1/2025 6:45,7.85412,
1/1/2025 6:46,7.28816,
1/1/2025 6:47,6.76233,
1/1/2025 6:48,6.83796,
1/1/2025 6:49,7.48718,
1/1/2025 6:50,7.61515,
1/1/2025 6:51,7.48895,
1/1/2025 6:52,7.64162,
1/1/2025 6:53,7.33019,
1/1/2025 6:54,7.06056,
1/1/2025 6:55,6.82891,
1/1/2025 6:56,6.28095,
1/1/2025 6:57,7.7454,
1/1/2025 6:58,10.2911,
1/1/2025 6:59,11.5727,
1/1/2025 7:00,14.1218,
1/1/2025 7:01,11.4224,
1/1/2025 7:02,11.9957,
1/1/2025 7:03,12.5174,
1/1/2025 7:04,13.0618,
1/1/2025 7:05,13.4532,
1/1/2025 7:06,13.9456,
1/1/2025 7:07,14.2988,
1/1/2025 7:08,14.8075,
1/1/2025 7:09,15.4421,
1/1/2025 7:10,15.9166,
1/1/2025 7:11,16.5345,
1/1/2025 7:12,17.4035,
1/1/2025 7:13,17.7052,
1/1/2025 7:14,17.4504,
1/1/2025 7:15,16.502,
1/1/2025 7:16,17.158,
1/1/2025 7:17,18.3298,
1/1/2025 7:18,18.8931,
1/1/2025 7:19,20.0301,
1/1/2025 7:20,21.1791,
1/1/2025 7:21,22.5442,
1/1/2025 7:22,25.1332,
1/1/2025 7:23,28.0418,
1/1/2025 7:24,27.1464,
1/1/2025 7:25,27.3637,
1/1/2025 7:26,27.6851,
1/1/2025 7:27,29.786,
1/1/2025 7:28,30.4826,
1/1/2025 7:29,30.7453,
1/1/2025 7:30,32.7856,
1/1/2025 7:31,31.7704,
1/1/2025 7:32,32.9185,
1/1/2025 7:33,34.3595,
1/1/2025 7:34,33.6841,
1/1/2025 7:35,35.0445,
1/1/2025 7:36,37.589,
1/1/2025 7:37,38.0487,
1/1/2025 7:38,38.095,
1/1/2025 7:39,37.751,
1/1/2025 7:40,37.4418,
1/1/2025 7:41,37.4968,
1/1/2025 7:42,37.1133,
1/1/2025 7:43,36.4372,
1/1/2025 7:44,28.1016,
1/1/2025 7:45,44.2295,
1/1/2025 7:46,44.362,
1/1/2025 7:47,47.8537,
1/1/2025 7:48,41.1319,
1/1/2025 7:49,38.2916,
1/1/2025 7:50,37.1565,
1/1/2025 7:51,35.5591,
1/1/2025 7:52,39.0713,
1/1/2025 7:53,37.8984,
1/1/2025 7:54,34.5668,
1/1/2025 7:55,32.2378,
1/1/2025 7:56,29.4438,
1/1/2025 7:57,29.2519,
1/1/2025 7:58,29.1786,
1/1/2025 7:59,28.9679,
1/1/2025 8:00,27.2505,
1/1/2025 8:01,26.2461,
1/1/2025 8:02,25.5544,
1/1/2025 8:03,25.6159,
1/1/2025 8:04,26.494,
1/1/2025 8:05,29.2356,
1/1/2025 8:06,62.9682,
1/1/2025 8:07,31.9559,
1/1/2025 8:08,25.9887,
1/1/2025 8:09,22.5429,
1/1/2025 8:10,21.9957,
1/1/2025 8:11,20.8231,
1/1/2025 8:12,20.0356,
1/1/2025 8:13,19.3673,
1/1/2025 8:14,18.9417,
1/1/2025 8:15,42.699,
1/1/2025 8:16,42.4621,
1/1/2025 8:17,31.3577,
1/1/2025 8:18,25.5385,
1/1/2025 8:19,22.824,
1/1/2025 8:20,21.3107,
1/1/2025 8:21,21.0238,
1/1/2025 8:22,21.0806,
1/1/2025 8:23,20.8125,
1/1/2025 8:24,19.9508,
1/1/2025 8:25,19.2176,
1/1/2025 8:26,18.5306,
1/1/2025 8:27,18.188,
1/1/2025 8:28,18.0499,
1/1/2025 8:29,18.0266,
1/1/2025 8:30,23.671,
1/1/2025 8:31,23.7577,
1/1/2025 8:32,23.9747,
1/1/2025 8:33,24.0095,
1/1/2025 8:34,24.2576,
1/1/2025 8:35,24.6548,
1/1/2025 8:36,24.8356,
1/1/2025 8:37,25.1042,
1/1/2025 8:38,27.6367,
1/1/2025 8:39,28.0238,
1/1/2025 8:40,28.5316,
1/1/2025 8:41,29.0204,
1/1/2025 8:42,29.5619,
1/1/2025 8:43,30.3936,
1/1/2025 8:44,31.1699,
1/1/2025 8:45,21.575,
1/1/2025 8:46,21.9011,
1/1/2025 8:47,22.4999,
1/1/2025 8:48,25.614,
1/1/2025 8:49,26.5716,
1/1/2025 8:50,28.0397,
1/1/2025 8:51,29.0621,
1/1/2025 8:52,32.6488,
1/1/2025 8:53,55.1255,
1/1/2025 8:54,50.0116,
1/1/2025 8:55,85.0963,
1/1/2025 8:56,55.6158,
1/1/2025 8:57,65.2038,
1/1/2025 8:58,57.3234,
1/1/2025 8:59,35.2467,
1/1/2025 9:00,48.8633,
1/1/2025 9:01,53.2249,
1/1/2025 9:02,51.3803,
1/1/2025 9:03,64.1087,
1/1/2025 9:04,59.6372,
1/1/2025 9:05,62.9736,
1/1/2025 9:06,53.89,
1/1/2025 9:07,55.5122,
1/1/2025 9:08,85.4636,
1/1/2025 9:09,72.1863,
1/1/2025 9:10,46.4918,
1/1/2025 9:11,78.0239,
1/1/2025 9:12,74.837,
1/1/2025 9:13,55.677,
1/1/2025 9:14,71.7206,
1/1/2025 9:15,71.2597,
1/1/2025 9:16,92.8875,
1/1/2025 9:17,95.1462,
1/1/2025 9:18,79.9672,
1/1/2025 9:19,63.6702,
1/1/2025 9:20,40.0914,
1/1/2025 9:21,38.1771,
1/1/2025 9:22,45.803,
1/1/2025 9:23,103.107,
1/1/2025 9:24,52.6342,
1/1/2025 9:25,45.446,
1/1/2025 9:26,62.4708,
1/1/2025 9:27,96.8928,
1/1/2025 9:28,100.402,
1/1/2025 9:29,78.4145,
1/1/2025 9:30,66.8601,
1/1/2025 9:31,67.815,
1/1/2025 9:32,70.1231,
1/1/2025 9:33,60.9586,
1/1/2025 9:34,71.7729,
1/1/2025 9:35,78.5784,
1/1/2025 9:36,93.6303,
1/1/2025 9:37,89.1788,
1/1/2025 9:38,102.319,
1/1/2025 9:39,81.0829,
1/1/2025 9:40,85.4725,
1/1/2025 9:41,81.4646,
1/1/2025 9:42,38.1325,
1/1/2025 9:43,28.9602,
1/1/2025 9:44,69.9128,
1/1/2025 9:45,75.834,
1/1/2025 9:46,76.8001,
1/1/2025 9:47,76.7911,
1/1/2025 9:48,77.9056,
1/1/2025 9:49,72.1049,
1/1/2025 9:50,68.7732,
1/1/2025 9:51,66.4892,
1/1/2025 9:52,65.4158,
1/1/2025 9:53,64.5982,
1/1/2025 9:54,62.0428,
1/1/2025 9:55,63.6431,
1/1/2025 9:56,65.0485,
1/1/2025 9:57,66.8789,
1/1/2025 9:58,70.276,
1/1/2025 9:59,72.9861,
1/1/2025 10:00,67.7484,
1/1/2025 10:01,64.2717,
1/1/2025 10:02,63.8388,
1/1/2025 10:03,63.0466,
1/1/2025 10:04,62.1164,
1/1/2025 10:05,56.1595,
1/1/2025 10:06,60.1917,
1/1/2025 10:07,59.9901,
1/1/2025 10:08,65.4809,
1/1/2025 10:09,79.4366,
1/1/2025 10:10,76.1182,
1/1/2025 10:11,56.8442,
1/1/2025 10:12,53.8786,
1/1/2025 10:13,60.7406,
1/1/2025 10:14,58.2428,
1/1/2025 10:15,92.805,
1/1/2025 10:16,100.763,
1/1/2025 10:17,104.928,
1/1/2025 10:18,102.351,
1/1/2025 10:19,54.9803,
1/1/2025 10:20,52.1624,
1/1/2025 10:21,55.8882,
1/1/2025 10:22,94.3671,
1/1/2025 10:23,81.0455,
1/1/2025 10:24,52.5564,
1/1/2025 10:25,49.5009,
1/1/2025 10:26,46.9246,
1/1/2025 10:27,45.413,
1/1/2025 10:28,44.6112,
1/1/2025 10:29,42.3414,
1/1/2025 10:30,73.6241,
1/1/2025 10:31,74.2911,
1/1/2025 10:32,74.952,
1/1/2025 10:33,75.7419,
1/1/2025 10:34,76.6624,
1/1/2025 10:35,77.7499,
1/1/2025 10:36,79.1906,
1/1/2025 10:37,81.6096,
1/1/2025 10:38,83.5492,
1/1/2025 10:39,85.8293,
1/1/2025 10:40,87.9416,
1/1/2025 10:41,87.9719,
1/1/2025 10:42,85.5493,
1/1/2025 10:43,85.2262,
1/1/2025 10:44,84.0153,
1/1/2025 10:45,114.163,
1/1/2025 10:46,97.1921,
1/1/2025 10:47,93.0304,
1/1/2025 10:48,90.3036,
1/1/2025 10:49,82.8907,
1/1/2025 10:50,78.9027,
1/1/2025 10:51,77.8474,
1/1/2025 10:52,77.8275,
1/1/2025 10:53,82.6085,
1/1/2025 10:54,86.0135,
1/1/2025 10:55,89.9857,
1/1/2025 10:56,87.3807,
1/1/2025 10:57,81.1329,
1/1/2025 10:58,79.9104,
1/1/2025 10:59,80.6753,
1/1/2025 11:00,82.5518,
1/1/2025 11:01,75.9174,
1/1/2025 11:02,81.0947,
1/1/2025 11:03,93.4864,
1/1/2025 11:04,100.031,
1/1/2025 11:05,92.8019,
1/1/2025 11:06,92.0803,
1/1/2025 11:07,97.5468,
1/1/2025 11:08,94.356,
1/1/2025 11:09,88.6577,
1/1/2025 11:10,86.0824,
1/1/2025 11:11,75.2002,
1/1/2025 11:12,88.5794,
1/1/2025 11:13,94.2741,
1/1/2025 11:14,86.543,
1/1/2025 11:15,90.551,
1/1/2025 11:16,95.6471,
1/1/2025 11:17,99.1866,
1/1/2025 11:18,72.3009,
1/1/2025 11:19,63.5926,
1/1/2025 11:20,80.7368,
1/1/2025 11:21,75.639,
1/1/2025 11:22,73.2642,
1/1/2025 11:23,85.6817,
1/1/2025 11:24,106.186,
1/1/2025 11:25,92.8679,
1/1/2025 11:26,84.7141,
1/1/2025 11:27,73.8525,
1/1/2025 11:28,71.9171,
1/1/2025 11:29,76.8783,
1/1/2025 11:30,13.9745,
1/1/2025 11:31,45.7356,
1/1/2025 11:32,10.8081,
1/1/2025 11:33,35.3621,
1/1/2025 11:34,31.4276,
1/1/2025 11:35,73.0785,
1/1/2025 11:36,85.9463,
1/1/2025 11:37,86.9018,
1/1/2025 11:38,88.894,
1/1/2025 11:39,91.9895,
1/1/2025 11:40,95.331,
1/1/2025 11:41,98.715,
1/1/2025 11:42,102.894,
1/1/2025 11:43,107.691,
1/1/2025 11:44,110.761,
1/1/2025 11:45,65.9064,
1/1/2025 11:46,62.845,
1/1/2025 11:47,61.6929,
1/1/2025 11:48,64.5657,
1/1/2025 11:49,65.79,
1/1/2025 11:50,64.5716,
1/1/2025 11:51,65.6677,
1/1/2025 11:52,65.9536,
1/1/2025 11:53,69.1232,
1/1/2025 11:54,72.1969,
1/1/2025 11:55,81.0237,
1/1/2025 11:56,80.9478,
1/1/2025 11:57,83.2529,
1/1/2025 11:58,81.887,
1/1/2025 11:59,83.603,
1/1/2025 12:00,73.2999,
1/1/2025 12:01,73.4917,
1/1/2025 12:02,74.3986,
1/1/2025 12:03,74.8415,
1/1/2025 12:04,75.3232,
1/1/2025 12:05,76.5256,
1/1/2025 12:06,77.604,
1/1/2025 12:07,78.5983,
1/1/2025 12:08,79.8247,
1/1/2025 12:09,80.4736,
1/1/2025 12:10,81.1252,
1/1/2025 12:11,81.9409,
1/1/2025 12:12,82.9625,
1/1/2025 12:13,84.2695,
1/1/2025 12:14,85.1568,
1/1/2025 12:15,61.664,
1/1/2025 12:16,97.2828,
1/1/2025 12:17,102.033,
1/1/2025 12:18,91.3601,
1/1/2025 12:19,45.1544,
1/1/2025 12:20,52.4903,
1/1/2025 12:21,91.7867,
1/1/2025 12:22,98.6223,
1/1/2025 12:23,100.982,
1/1/2025 12:24,100.912,
1/1/2025 12:25,96.2953,
1/1/2025 12:26,69.3768,
1/1/2025 12:27,37.2976,
1/1/2025 12:28,56.0856,
1/1/2025 12:29,72.6128,
1/1/2025 12:30,69.9455,
1/1/2025 12:31,71.9335,
1/1/2025 12:32,73.0134,
1/1/2025 12:33,73.1882,
1/1/2025 12:34,73.9386,
1/1/2025 12:35,75.381,
1/1/2025 12:36,76.4675,
1/1/2025 12:37,80.227,
1/1/2025 12:38,82.2379,
1/1/2025 12:39,84.525,
1/1/2025 12:40,85.0199,
1/1/2025 12:41,80.4744,
1/1/2025 12:42,65.0963,
1/1/2025 12:43,57.8083,
1/1/2025 12:44,34.6621,
1/1/2025 12:45,43.6624,
1/1/2025 12:46,22.2786,
1/1/2025 12:47,25.6233,
1/1/2025 12:48,28.4017,
1/1/2025 12:49,55.86,
1/1/2025 12:50,82.792,
1/1/2025 12:51,100.786,
1/1/2025 12:52,99.1548,
1/1/2025 12:53,97.9342,
1/1/2025 12:54,97.8622,
1/1/2025 12:55,97.4526,
1/1/2025 12:56,96.8936,
1/1/2025 12:57,96.0165,
1/1/2025 12:58,95.2192,
1/1/2025 12:59,94.116,
